,Date,RB10_p,RB10_v,RB10_po
1149,2013-12-20,3679.0,74940.0,569982.0
1150,2013-12-23,3659.0,99592.0,563224.0
1151,2013-12-24,3680.0,47368.0,568366.0
1152,2013-12-25,3663.0,62370.0,561372.0
1153,2013-12-26,3667.0,80440.0,561640.0
1154,2013-12-27,3673.0,81592.0,576340.0
1155,2013-12-30,3645.0,104370.0,587072.0
1156,2013-12-31,3645.0,111684.0,579452.0
1157,2014-01-02,3672.0,87316.0,579042.0
1158,2014-01-03,3636.0,138992.0,569320.0
1159,2014-01-06,3612.0,136696.0,563744.0
1160,2014-01-07,3570.0,183668.0,541700.0
1161,2014-01-08,3567.0,130566.0,541756.0
1162,2014-01-09,3554.0,111508.0,552006.0
1163,2014-01-10,3579.0,166714.0,569660.0
1164,2014-01-13,3550.0,98610.0,580296.0
1165,2014-01-14,3581.0,90996.0,581678.0
1166,2014-01-15,3583.0,71010.0,588342.0
1167,2014-01-16,3575.0,93222.0,589666.0
1168,2014-01-17,3555.0,107060.0,583068.0
1169,2014-01-20,3535.0,116146.0,585676.0
1170,2014-01-21,3490.0,194154.0,628452.0
1171,2014-01-22,3508.0,128986.0,624776.0
1172,2014-01-23,3547.0,150170.0,620536.0
1173,2014-01-24,3570.0,129968.0,621804.0
1174,2014-01-27,3564.0,97178.0,621732.0
1175,2014-01-28,3527.0,137614.0,612114.0
1176,2014-01-29,3528.0,99312.0,601984.0
1177,2014-01-30,3537.0,84402.0,600556.0
1178,2014-02-07,3500.0,120100.0,624158.0
1179,2014-02-10,3515.0,209776.0,676962.0
1180,2014-02-11,3480.0,185024.0,700274.0
1181,2014-02-12,3484.0,154854.0,724294.0
1182,2014-02-13,3492.0,225788.0,737908.0
1183,2014-02-14,3516.0,261182.0,770026.0
1184,2014-02-17,3554.0,483054.0,884638.0
1185,2014-02-18,3532.0,326338.0,914116.0
1186,2014-02-19,3533.0,285780.0,956714.0
1187,2014-02-20,3490.0,369854.0,974752.0
1188,2014-02-21,3482.0,295946.0,1035684.0
1189,2014-02-24,3430.0,630260.0,1023730.0
1190,2014-02-25,3413.0,480358.0,1045762.0
1191,2014-02-26,3417.0,464348.0,1046452.0
1192,2014-02-27,3440.0,505380.0,1054746.0
1193,2014-02-28,3412.0,648882.0,1084830.0
1194,2014-03-03,3426.0,1055706.0,1118298.0
1195,2014-03-04,3409.0,1316748.0,1205134.0
1196,2014-03-05,3423.0,2003504.0,1276708.0
1197,2014-03-06,3388.0,1639254.0,1402296.0
1198,2014-03-07,3335.0,2593584.0,1615348.0
1199,2014-03-10,3221.0,1547872.0,1642986.0
1200,2014-03-11,3236.0,2838730.0,1519850.0
1201,2014-03-12,3254.0,3159628.0,1650522.0
1202,2014-03-13,3284.0,2265162.0,1652640.0
1203,2014-03-14,3262.0,2095746.0,1678554.0
1204,2014-03-17,3229.0,2095964.0,1749124.0
1205,2014-03-18,3240.0,2215350.0,1735142.0
1206,2014-03-19,3242.0,2278624.0,1782028.0
1207,2014-03-20,3230.0,2621828.0,1771492.0
1208,2014-03-21,3220.0,2690310.0,1817176.0
1209,2014-03-24,3213.0,2403414.0,1927104.0
1210,2014-03-25,3287.0,4139074.0,1934416.0
1211,2014-03-26,3275.0,1924026.0,1914626.0
1212,2014-03-27,3269.0,2310856.0,1884442.0
1213,2014-03-28,3307.0,2425214.0,1844754.0
1214,2014-03-31,3328.0,2564106.0,1885346.0
1215,2014-04-01,3331.0,1668948.0,1895238.0
1216,2014-04-02,3317.0,2100082.0,1979114.0
1217,2014-04-03,3336.0,2085484.0,1931950.0
1218,2014-04-04,3372.0,2226006.0,1930628.0
1219,2014-04-08,3414.0,2354892.0,1912244.0
1220,2014-04-09,3384.0,1868136.0,1953718.0
1221,2014-04-10,3368.0,2138006.0,2012070.0
1222,2014-04-11,3360.0,1780520.0,2039264.0
1223,2014-04-14,3360.0,2492596.0,1969124.0
1224,2014-04-15,3369.0,2006394.0,1974872.0
1225,2014-04-16,3329.0,2099342.0,2052922.0
1226,2014-04-17,3324.0,1542468.0,2063784.0
1227,2014-04-18,3245.0,3201112.0,2064662.0
1228,2014-04-21,3235.0,1428492.0,2030240.0
1229,2014-04-22,3244.0,2154884.0,1995910.0
1230,2014-04-23,3266.0,2239166.0,1961378.0
1231,2014-04-24,3283.0,2356824.0,1939726.0
1232,2014-04-25,3276.0,1564756.0,1916820.0
1233,2014-04-28,3222.0,1942172.0,1963936.0
1234,2014-04-29,3248.0,1848226.0,1874704.0
1235,2014-04-30,3227.0,1441202.0,1901300.0
1236,2014-05-05,3238.0,1698470.0,1883836.0
1237,2014-05-06,3225.0,1505276.0,1874680.0
1238,2014-05-07,3195.0,2484126.0,1896356.0
1239,2014-05-08,3181.0,2125730.0,1928384.0
1240,2014-05-09,3168.0,1775258.0,2032596.0
1241,2014-05-12,3193.0,2050244.0,2017262.0
1242,2014-05-13,3165.0,1784628.0,2039246.0
1243,2014-05-14,3166.0,1489994.0,2036486.0
1244,2014-05-15,3131.0,1974658.0,2154638.0
1245,2014-05-16,3090.0,2660116.0,2218336.0
1246,2014-05-19,3080.0,2610682.0,2226070.0
1247,2014-05-20,3068.0,1942194.0,2238202.0
1248,2014-05-21,3075.0,2248696.0,2150690.0
1249,2014-05-22,3079.0,2761430.0,2094096.0
1250,2014-05-23,3081.0,1680760.0,2071328.0
1251,2014-05-26,3140.0,2753950.0,1839978.0
1252,2014-05-27,3144.0,1714528.0,1784900.0
1253,2014-05-28,3116.0,2123098.0,1840938.0
1254,2014-05-29,3111.0,1509232.0,1794108.0
1255,2014-05-30,3056.0,2382866.0,1912636.0
1256,2014-06-03,3057.0,1874874.0,1970174.0
1257,2014-06-04,3061.0,1628800.0,1932578.0
1258,2014-06-05,3067.0,2458340.0,1938826.0
1259,2014-06-06,3079.0,2035658.0,1838346.0
1260,2014-06-09,3064.0,1694312.0,1856136.0
1261,2014-06-10,3068.0,2473368.0,1890506.0
1262,2014-06-11,3046.0,1734420.0,1940310.0
1263,2014-06-12,3027.0,1792726.0,1948214.0
1264,2014-06-13,3029.0,2031862.0,1936712.0
1265,2014-06-16,3001.0,2032034.0,2153526.0
1266,2014-06-17,3018.0,2207960.0,2157526.0
1267,2014-06-18,3009.0,1468542.0,2130640.0
1268,2014-06-19,3009.0,1592270.0,2079866.0
1269,2014-06-20,3044.0,2709728.0,1992646.0
1270,2014-06-23,3072.0,2300392.0,1889014.0
1271,2014-06-24,3064.0,1704490.0,1873336.0
1272,2014-06-25,3079.0,1605680.0,1800718.0
1273,2014-06-26,3115.0,2398494.0,1753342.0
1274,2014-06-27,3088.0,1650420.0,1653302.0
1275,2014-06-30,3076.0,1335024.0,1558656.0
1276,2014-07-01,3069.0,1441298.0,1484996.0
1277,2014-07-02,3097.0,1760900.0,1274240.0
1278,2014-07-03,3083.0,845736.0,1234914.0
1279,2014-07-04,3084.0,688790.0,1176392.0
1280,2014-07-07,3075.0,728938.0,1133176.0
1281,2014-07-08,3098.0,497458.0,1088982.0
1282,2014-07-09,3078.0,388184.0,1040062.0
1283,2014-07-10,3092.0,577624.0,994540.0
1284,2014-07-11,3106.0,427176.0,954964.0
1285,2014-07-14,3120.0,410108.0,900604.0
1286,2014-07-15,3120.0,250596.0,851502.0
1287,2014-07-16,3116.0,185978.0,816164.0
1288,2014-07-17,3105.0,183626.0,792650.0
1289,2014-07-18,3062.0,426702.0,733852.0
1290,2014-07-21,3055.0,261458.0,706952.0
1291,2014-07-22,3062.0,168178.0,681048.0
1292,2014-07-23,3063.0,192718.0,643890.0
1293,2014-07-24,3057.0,222328.0,629114.0
1294,2014-07-25,3064.0,136630.0,601016.0
1295,2014-07-28,3093.0,171030.0,579944.0
1296,2014-07-29,3115.0,201794.0,541898.0
1297,2014-07-30,3093.0,119902.0,532268.0
1298,2014-07-31,3097.0,67248.0,521936.0
1299,2014-08-01,3090.0,100056.0,509040.0
1300,2014-08-04,3116.0,117188.0,492950.0
1301,2014-08-05,3122.0,208822.0,455958.0
1302,2014-08-06,3121.0,163952.0,450530.0
1303,2014-08-07,3109.0,126764.0,432194.0
1304,2014-08-08,3101.0,98066.0,403614.0
1305,2014-08-11,3085.0,154196.0,356038.0
1306,2014-08-12,3085.0,61886.0,339568.0
1307,2014-08-13,3075.0,85482.0,323354.0
1308,2014-08-14,3052.0,65692.0,308298.0
1309,2014-08-15,3061.0,53274.0,294136.0
1310,2014-08-18,3052.0,42718.0,287778.0
1311,2014-08-19,3049.0,46318.0,279046.0
1312,2014-08-20,3024.0,53730.0,269930.0
1313,2014-08-21,2993.0,109100.0,251876.0
1314,2014-08-22,2999.0,59958.0,241152.0
1315,2014-08-25,2990.0,45048.0,231200.0
1316,2014-08-26,2995.0,40346.0,218010.0
1317,2014-08-27,2973.0,32956.0,211896.0
1318,2014-08-28,2927.0,97466.0,204906.0
1319,2014-08-29,2891.0,96718.0,176186.0
1320,2014-09-01,2856.0,99942.0,143348.0
1321,2014-09-02,2861.0,55324.0,138934.0
1322,2014-09-03,2792.0,59496.0,131574.0
1323,2014-09-04,2752.0,38922.0,127536.0
1324,2014-09-05,2749.0,22574.0,120706.0
1325,2014-09-09,2704.0,28834.0,111070.0
1326,2014-09-10,2696.0,40030.0,99056.0
1327,2014-09-11,2676.0,17258.0,98004.0
1328,2014-09-12,2713.0,16312.0,92602.0
1329,2014-09-15,2733.0,22498.0,87374.0
1330,2014-09-16,2695.0,12620.0,85350.0
1331,2014-09-17,2696.0,11048.0,83560.0
1332,2014-09-18,2664.0,10442.0,82466.0
1333,2014-09-19,2600.0,29266.0,79882.0
1334,2014-09-22,2506.0,29410.0,70874.0
1335,2014-09-23,2485.0,15682.0,66110.0
1336,2014-09-24,2503.0,14800.0,61842.0
1337,2014-09-25,2496.0,15718.0,56524.0
1338,2014-09-26,2547.0,27388.0,47168.0
1339,2014-09-29,2522.0,20372.0,35216.0
1340,2014-09-30,2452.0,20518.0,22924.0
1341,2014-10-08,2480.0,8464.0,18420.0
1342,2014-10-09,2503.0,6900.0,14160.0
1343,2014-10-10,2495.0,7500.0,10980.0
1344,2014-10-13,2588.0,6360.0,9720.0
1345,2014-10-14,2618.0,2760.0,8520.0
1346,2014-10-15,2571.0,780.0,7980.0
1347,2014-10-16,2642.0,1566.0,700.0
1348,2014-10-17,2631.0,2122.0,1328.0
1349,2014-10-20,2639.0,2810.0,2224.0
1350,2014-10-21,2623.0,1474.0,2692.0
1351,2014-10-22,2577.0,6360.0,5430.0
1352,2014-10-23,2595.0,29882.0,24914.0
1353,2014-10-24,2593.0,12892.0,26738.0
1354,2014-10-27,2576.0,45592.0,51342.0
1355,2014-10-28,2550.0,34796.0,65604.0
1356,2014-10-29,2585.0,37940.0,72048.0
1357,2014-10-30,2600.0,39252.0,70312.0
1358,2014-10-31,2582.0,27374.0,70902.0
1359,2014-11-03,2571.0,35614.0,69268.0
1360,2014-11-04,2582.0,25188.0,70160.0
1361,2014-11-05,2537.0,22706.0,75570.0
1362,2014-11-06,2548.0,22066.0,76680.0
1363,2014-11-07,2561.0,20502.0,80074.0
1364,2014-11-10,2578.0,21744.0,80974.0
1365,2014-11-11,2575.0,32134.0,92134.0
1366,2014-11-12,2571.0,17044.0,93940.0
1367,2014-11-13,2545.0,32122.0,103730.0
1368,2014-11-14,2535.0,28456.0,111870.0
1369,2014-11-17,2517.0,31844.0,121946.0
1370,2014-11-18,2445.0,92842.0,153756.0
1371,2014-11-19,2428.0,95708.0,180478.0
1372,2014-11-20,2419.0,97642.0,209794.0
1373,2014-11-21,2407.0,147236.0,233080.0
1374,2014-11-24,2421.0,165024.0,227324.0
1375,2014-11-25,2428.0,135930.0,237854.0
1376,2014-11-26,2424.0,91806.0,241560.0
1377,2014-11-27,2512.0,182050.0,232826.0
1378,2014-11-28,2523.0,282876.0,252306.0
1379,2014-12-01,2512.0,204144.0,266392.0
1380,2014-12-02,2494.0,227602.0,277946.0
1381,2014-12-03,2525.0,250252.0,273404.0
1382,2014-12-04,2549.0,336742.0,273340.0
1383,2014-12-05,2546.0,211126.0,273010.0
1384,2014-12-08,2529.0,240724.0,284140.0
1385,2014-12-09,2546.0,362922.0,328670.0
1386,2014-12-10,2556.0,205440.0,319450.0
1387,2014-12-11,2554.0,242028.0,309056.0
1388,2014-12-12,2581.0,187464.0,309950.0
1389,2014-12-15,2566.0,91256.0,307724.0
1390,2014-12-16,2539.0,161624.0,309784.0
1391,2014-12-17,2534.0,121674.0,307420.0
1392,2014-12-18,2575.0,262186.0,315020.0
1393,2014-12-19,2597.0,269702.0,332090.0
1394,2014-12-22,2563.0,232834.0,326732.0
1395,2014-12-23,2530.0,265606.0,296922.0
1396,2014-12-24,2546.0,204312.0,289656.0
1397,2014-12-25,2515.0,275176.0,294432.0
1398,2014-12-26,2521.0,144844.0,289384.0
1399,2014-12-29,2562.0,227140.0,324576.0
1400,2014-12-30,2637.0,479646.0,372582.0
1401,2014-12-31,2617.0,288258.0,366168.0
1402,2015-01-05,2589.0,159400.0,373514.0
1403,2015-01-06,2639.0,381522.0,412966.0
1404,2015-01-07,2609.0,244838.0,426810.0
1405,2015-01-08,2602.0,191572.0,431114.0
1406,2015-01-09,2579.0,226614.0,420142.0
1407,2015-01-12,2521.0,322214.0,416204.0
1408,2015-01-13,2520.0,182992.0,416720.0
1409,2015-01-14,2506.0,299684.0,415966.0
1410,2015-01-15,2531.0,246296.0,435844.0
1411,2015-01-16,2528.0,189006.0,439356.0
1412,2015-01-19,2528.0,341826.0,447466.0
1413,2015-01-20,2504.0,200508.0,460264.0
1414,2015-01-21,2496.0,225174.0,471244.0
1415,2015-01-22,2502.0,188644.0,472922.0
1416,2015-01-23,2506.0,262406.0,490984.0
1417,2015-01-26,2485.0,297910.0,485628.0
1418,2015-01-27,2495.0,187090.0,500418.0
1419,2015-01-28,2502.0,158610.0,517100.0
1420,2015-01-29,2536.0,318434.0,555280.0
1421,2015-01-30,2525.0,200216.0,593046.0
1422,2015-02-02,2538.0,301502.0,647554.0
1423,2015-02-03,2540.0,474088.0,707214.0
1424,2015-02-04,2538.0,797746.0,808856.0
1425,2015-02-05,2542.0,559858.0,829098.0
1426,2015-02-06,2556.0,642274.0,831102.0
1427,2015-02-09,2546.0,737512.0,869678.0
1428,2015-02-10,2558.0,339944.0,853104.0
1429,2015-02-11,2558.0,259518.0,845356.0
1430,2015-02-12,2548.0,422212.0,857632.0
1431,2015-02-13,2567.0,651856.0,831120.0
1432,2015-02-16,2586.0,657396.0,869244.0
1433,2015-02-17,2580.0,371536.0,877762.0
1434,2015-02-25,2552.0,335242.0,871382.0
1435,2015-02-26,2578.0,454852.0,933490.0
1436,2015-02-27,2555.0,902284.0,1004416.0
1437,2015-03-02,2583.0,2084120.0,1247070.0
1438,2015-03-03,2573.0,1818088.0,1216020.0
1439,2015-03-04,2565.0,1204940.0,1253304.0
1440,2015-03-05,2523.0,2670808.0,1449742.0
1441,2015-03-06,2485.0,1954442.0,1552054.0
1442,2015-03-09,2486.0,3254646.0,1562434.0
1443,2015-03-10,2453.0,2391878.0,1599006.0
1444,2015-03-11,2471.0,2204398.0,1579462.0
1445,2015-03-12,2496.0,2646136.0,1572834.0
1446,2015-03-13,2493.0,2484292.0,1594010.0
1447,2015-03-16,2520.0,2887758.0,1765824.0
1448,2015-03-17,2512.0,2039234.0,1737060.0
1449,2015-03-18,2483.0,4334196.0,1725474.0
1450,2015-03-19,2482.0,2041408.0,1706378.0
1451,2015-03-20,2481.0,1774980.0,1725054.0
1452,2015-03-23,2548.0,4785718.0,1922120.0
1453,2015-03-24,2542.0,4221476.0,2103290.0
1454,2015-03-25,2507.0,3109514.0,2088390.0
1455,2015-03-26,2491.0,2949506.0,2092662.0
1456,2015-03-27,2477.0,6043130.0,2110134.0
1457,2015-03-30,2451.0,4261190.0,2159268.0
1458,2015-03-31,2431.0,5247554.0,2429446.0
1459,2015-04-01,2390.0,5869210.0,2739722.0
1460,2015-04-02,2342.0,7905188.0,3041786.0
1461,2015-04-03,2341.0,6098706.0,3145268.0
1462,2015-04-07,2311.0,4374424.0,3624170.0
1463,2015-04-08,2324.0,7162492.0,3625926.0
1464,2015-04-09,2290.0,4823818.0,3685426.0
1465,2015-04-10,2266.0,4749620.0,3800820.0
1466,2015-04-13,2329.0,8377910.0,3799408.0
1467,2015-04-14,2324.0,7287328.0,3703712.0
1468,2015-04-15,2297.0,4532636.0,3771342.0
1469,2015-04-16,2318.0,5042842.0,3630552.0
1470,2015-04-17,2311.0,4649630.0,3584152.0
1471,2015-04-20,2279.0,6266020.0,3845800.0
1472,2015-04-21,2281.0,4252402.0,3929950.0
1473,2015-04-22,2327.0,6974766.0,3866734.0
1474,2015-04-23,2323.0,5507632.0,3594430.0
1475,2015-04-24,2378.0,9322642.0,3359744.0
1476,2015-04-27,2408.0,8738302.0,3280756.0
1477,2015-04-28,2398.0,5879950.0,3175130.0
1478,2015-04-29,2340.0,7285772.0,3156726.0
1479,2015-04-30,2365.0,5412820.0,3017818.0
1480,2015-05-04,2413.0,4834698.0,3016110.0
1481,2015-05-05,2428.0,7536936.0,2980574.0
1482,2015-05-06,2430.0,6223092.0,2851946.0
1483,2015-05-07,2407.0,4835314.0,2842652.0
1484,2015-05-08,2412.0,5401672.0,2752800.0
1485,2015-05-11,2421.0,4298216.0,2782154.0
1486,2015-05-12,2391.0,3813042.0,2816192.0
1487,2015-05-13,2383.0,3721250.0,2808210.0
1488,2015-05-14,2363.0,5247184.0,2881492.0
1489,2015-05-15,2372.0,2802208.0,2881486.0
1490,2015-05-18,2349.0,2535766.0,2959456.0
1491,2015-05-19,2342.0,2609006.0,2918988.0
1492,2015-05-20,2314.0,3605960.0,2825762.0
1493,2015-05-21,2344.0,3321110.0,2808738.0
1494,2015-05-22,2351.0,3699272.0,2742096.0
1495,2015-05-25,2347.0,3046606.0,2779526.0
1496,2015-05-26,2351.0,4809814.0,2723568.0
1497,2015-05-27,2355.0,2552564.0,2719244.0
1498,2015-05-28,2355.0,3100416.0,2634738.0
1499,2015-05-29,2359.0,3197716.0,2516918.0
1500,2015-06-01,2372.0,4129768.0,2506374.0
1501,2015-06-02,2375.0,2592372.0,2453376.0
1502,2015-06-03,2349.0,2404222.0,2451870.0
1503,2015-06-04,2356.0,3077860.0,2355650.0
1504,2015-06-05,2341.0,2524844.0,2379106.0
1505,2015-06-08,2334.0,1898566.0,2375180.0
1506,2015-06-09,2337.0,2066772.0,2337004.0
1507,2015-06-10,2336.0,2709874.0,2434288.0
1508,2015-06-11,2355.0,3117692.0,2430106.0
1509,2015-06-12,2299.0,3983034.0,2759080.0
1510,2015-06-15,2281.0,3325350.0,2866710.0
1511,2015-06-16,2243.0,3921078.0,3088346.0
1512,2015-06-17,2223.0,4536168.0,3103402.0
1513,2015-06-18,2245.0,3378246.0,3063476.0
1514,2015-06-19,2246.0,3010142.0,2929690.0
1515,2015-06-23,2239.0,2102086.0,2977038.0
1516,2015-06-24,2241.0,2497894.0,3053352.0
1517,2015-06-25,2218.0,2870778.0,3091870.0
1518,2015-06-26,2213.0,3994394.0,3024568.0
1519,2015-06-29,2181.0,3658666.0,2995694.0
1520,2015-06-30,2135.0,7807732.0,2495642.0
1521,2015-07-01,2124.0,3659918.0,2552394.0
1522,2015-07-02,2124.0,4505638.0,2295538.0
1523,2015-07-03,2121.0,3551970.0,2287966.0
1524,2015-07-06,2027.0,3390786.0,2467546.0
1525,2015-07-07,1957.0,7005452.0,2189122.0
1526,2015-07-08,1891.0,9237660.0,1711600.0
1527,2015-07-09,2004.0,7051156.0,1542726.0
1528,2015-07-10,2007.0,4587426.0,1607812.0
1529,2015-07-13,2008.0,2661184.0,1573422.0
1530,2015-07-14,2007.0,1806312.0,1537048.0
1531,2015-07-15,1990.0,1765154.0,1564474.0
1532,2015-07-16,2005.0,2515104.0,1456178.0
1533,2015-07-17,2006.0,1423034.0,1428950.0
1534,2015-07-20,2073.0,2148588.0,1352176.0
1535,2015-07-21,2047.0,1227390.0,1295806.0
1536,2015-07-22,2000.0,1253014.0,1248876.0
1537,2015-07-23,2011.0,1036006.0,1232794.0
1538,2015-07-24,1997.0,884520.0,1197062.0
1539,2015-07-27,2027.0,1132012.0,1063074.0
1540,2015-07-28,2030.0,953714.0,985402.0
1541,2015-07-29,2083.0,1190190.0,906094.0
1542,2015-07-30,2073.0,867286.0,874216.0
1543,2015-07-31,2117.0,1183606.0,898950.0
1544,2015-08-03,2114.0,1905406.0,845374.0
1545,2015-08-04,2125.0,759866.0,773938.0
1546,2015-08-05,2127.0,544324.0,687322.0
1547,2015-08-06,2123.0,532690.0,642096.0
1548,2015-08-07,2116.0,489788.0,588632.0
1549,2015-08-10,2094.0,492630.0,549292.0
1550,2015-08-11,2074.0,495966.0,520464.0
1551,2015-08-12,2098.0,293336.0,487546.0
1552,2015-08-13,2132.0,465186.0,419866.0
1553,2015-08-14,2123.0,183522.0,402566.0
1554,2015-08-17,2099.0,141192.0,400424.0
1555,2015-08-18,2099.0,146674.0,384388.0
1556,2015-08-19,2088.0,247426.0,363898.0
1557,2015-08-20,2052.0,251366.0,362990.0
1558,2015-08-21,2028.0,224876.0,352352.0
1559,2015-08-24,1959.0,408472.0,290064.0
1560,2015-08-25,1954.0,334710.0,244742.0
1561,2015-08-26,1969.0,182034.0,241520.0
1562,2015-08-27,1978.0,136900.0,231570.0
1563,2015-08-28,1983.0,169406.0,222990.0
1564,2015-08-31,1963.0,116044.0,201536.0
1565,2015-09-01,1974.0,60418.0,189268.0
1566,2015-09-02,1967.0,34934.0,177172.0
1567,2015-09-07,1936.0,55342.0,164284.0
1568,2015-09-08,1954.0,34988.0,154014.0
1569,2015-09-09,1967.0,77882.0,138812.0
1570,2015-09-10,1978.0,27440.0,133644.0
1571,2015-09-11,1967.0,29006.0,128244.0
1572,2015-09-14,1959.0,23852.0,121232.0
1573,2015-09-15,1946.0,24312.0,112586.0
1574,2015-09-16,1966.0,18344.0,107748.0
1575,2015-09-17,1968.0,27918.0,101956.0
1576,2015-09-18,1960.0,15760.0,98166.0
1577,2015-09-21,1956.0,18264.0,90372.0
1578,2015-09-22,1951.0,14988.0,82524.0
1579,2015-09-23,1957.0,17858.0,75002.0
1580,2015-09-24,1933.0,17596.0,65874.0
1581,2015-09-25,1920.0,19090.0,60308.0
1582,2015-09-28,1872.0,28596.0,50116.0
1583,2015-09-29,1842.0,28250.0,32456.0
1584,2015-09-30,1767.0,32908.0,18236.0
1585,2015-10-08,1769.0,7436.0,11580.0
1586,2015-10-09,1781.0,3960.0,9180.0
1587,2015-10-12,1708.0,5940.0,7680.0
1588,2015-10-13,1780.0,1740.0,6960.0
1589,2015-10-14,1774.0,960.0,6960.0
1590,2015-10-15,1755.0,2520.0,6420.0
1591,2015-10-16,1869.0,3824.0,3052.0
1592,2015-10-19,1860.0,4214.0,5482.0
1593,2015-10-20,1852.0,2100.0,6402.0
1594,2015-10-21,1841.0,5244.0,9076.0
1595,2015-10-22,1834.0,2570.0,9736.0
1596,2015-10-23,1830.0,5902.0,13132.0
1597,2015-10-26,1819.0,3618.0,14522.0
1598,2015-10-27,1822.0,7544.0,16662.0
1599,2015-10-28,1819.0,3464.0,17632.0
1600,2015-10-29,1821.0,3366.0,19162.0
1601,2015-10-30,1822.0,5238.0,21856.0
1602,2015-11-02,1822.0,3556.0,22426.0
1603,2015-11-03,1804.0,6594.0,24508.0
1604,2015-11-04,1792.0,10128.0,28622.0
1605,2015-11-05,1784.0,10948.0,34676.0
1606,2015-11-06,1804.0,15436.0,40310.0
1607,2015-11-09,1818.0,14358.0,45364.0
1608,2015-11-10,1813.0,12062.0,43932.0
1609,2015-11-11,1795.0,10856.0,45550.0
1610,2015-11-12,1779.0,23592.0,55094.0
1611,2015-11-13,1770.0,24194.0,67574.0
1612,2015-11-16,1761.0,24784.0,76418.0
1613,2015-11-17,1760.0,31064.0,93000.0
1614,2015-11-18,1741.0,31602.0,106496.0
1615,2015-11-19,1710.0,79868.0,133604.0
1616,2015-11-20,1706.0,49648.0,141472.0
1617,2015-11-23,1666.0,92838.0,162312.0
1618,2015-11-24,1672.0,59332.0,177894.0
1619,2015-11-25,1683.0,103454.0,175058.0
1620,2015-11-26,1695.0,117308.0,177206.0
1621,2015-11-27,1668.0,56630.0,187200.0
1622,2015-11-30,1634.0,76842.0,205262.0
1623,2015-12-01,1643.0,58024.0,213352.0
1624,2015-12-02,1691.0,185632.0,201010.0
1625,2015-12-03,1663.0,143378.0,193328.0
1626,2015-12-04,1683.0,106546.0,213732.0
1627,2015-12-07,1697.0,108670.0,227742.0
1628,2015-12-08,1679.0,76552.0,226746.0
1629,2015-12-09,1680.0,42718.0,228020.0
1630,2015-12-10,1675.0,46180.0,229976.0
1631,2015-12-11,1685.0,37788.0,228716.0
1632,2015-12-14,1693.0,48842.0,232970.0
1633,2015-12-15,1686.0,99772.0,247916.0
1634,2015-12-16,1698.0,28030.0,247364.0
1635,2015-12-17,1695.0,123074.0,268658.0
1636,2015-12-18,1726.0,108306.0,291326.0
1637,2015-12-21,1771.0,253644.0,299116.0
1638,2015-12-22,1757.0,168968.0,310566.0
1639,2015-12-23,1743.0,104102.0,313978.0
1640,2015-12-24,1750.0,85604.0,311244.0
1641,2015-12-25,1761.0,38910.0,315282.0
1642,2015-12-28,1759.0,82938.0,319320.0
1643,2015-12-29,1807.0,271148.0,339454.0
1644,2015-12-30,1794.0,347836.0,335886.0
1645,2015-12-31,1800.0,216586.0,340050.0
1646,2016-01-04,1791.0,197286.0,354758.0
1647,2016-01-05,1796.0,191812.0,362332.0
1648,2016-01-06,1783.0,191376.0,377484.0
1649,2016-01-07,1781.0,153178.0,377998.0
1650,2016-01-08,1769.0,195328.0,391144.0
1651,2016-01-11,1766.0,189602.0,402056.0
1652,2016-01-12,1748.0,193420.0,396168.0
1653,2016-01-13,1752.0,115066.0,405088.0
1654,2016-01-14,1771.0,140414.0,405742.0
1655,2016-01-15,1784.0,218258.0,422930.0
1656,2016-01-18,1835.0,395096.0,472534.0
1657,2016-01-19,1848.0,239154.0,511534.0
1658,2016-01-20,1821.0,304670.0,548014.0
1659,2016-01-21,1812.0,192136.0,553282.0
1660,2016-01-22,1822.0,336948.0,602560.0
1661,2016-01-25,1836.0,256674.0,628732.0
1662,2016-01-26,1841.0,171660.0,636856.0
1663,2016-01-27,1851.0,332518.0,680204.0
1664,2016-01-28,1818.0,409184.0,673718.0
1665,2016-01-29,1817.0,280950.0,685894.0
1666,2016-02-01,1821.0,327060.0,689800.0
1667,2016-02-02,1817.0,323158.0,686130.0
1668,2016-02-03,1825.0,275122.0,673948.0
1669,2016-02-04,1851.0,408990.0,652516.0
1670,2016-02-05,1843.0,247948.0,676336.0
1671,2016-02-15,1871.0,422842.0,794134.0
1672,2016-02-16,1864.0,402854.0,867334.0
1673,2016-02-17,1860.0,444426.0,909262.0
1674,2016-02-18,1866.0,466846.0,956304.0
1675,2016-02-19,1875.0,774936.0,1061580.0
1676,2016-02-22,1922.0,1593014.0,1184086.0
1677,2016-02-23,1910.0,1128804.0,1206448.0
1678,2016-02-24,1904.0,958932.0,1238694.0
1679,2016-02-25,1895.0,1118168.0,1220136.0
1680,2016-02-26,1888.0,1178244.0,1213226.0
1681,2016-02-29,1921.0,1542396.0,1249424.0
1682,2016-03-01,1947.0,2012248.0,1298010.0
1683,2016-03-02,1976.0,1886702.0,1391358.0
1684,2016-03-03,1959.0,1848742.0,1459396.0
1685,2016-03-04,1995.0,2869432.0,1512572.0
1686,2016-03-07,2072.0,2502608.0,1592680.0
1687,2016-03-08,2191.0,4651236.0,1443566.0
1688,2016-03-09,2058.0,6715152.0,1269322.0
1689,2016-03-10,2086.0,8035450.0,1509926.0
1690,2016-03-11,2025.0,5421854.0,1649222.0
